RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
13097,ES-2015-AS1028564-42109,4/15/2015,4/21/2015,AS-1028564,Alejandro Savely,,Naples,Campania,Italy,Southern Europe,Europe,Corporate,OFF-ST-4266,Office Supplies,Storage,"Fellowes Lockers, Blue",Medium,Standard Class,$497.59 ,4,0.4,($116.21),$43.79 
15466,IT-2012-MG1787562-41150,8/29/2012,09-05-12,MG-1787562,Michael Grace,,Dublin,Dublin,Ireland,Northern Europe,Europe,Home Office,TEC-CO-3602,Technology,Copiers,"Brother Ink, Laser",Low,Standard Class,$220.95 ,3,0.5,($220.95),$43.79 
17492,ES-2014-BS1180048-41989,12/16/2014,12/22/2014,BS-1180048,Bryan Spruell,,Oberhausen,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,TEC-MA-6147,Technology,Machines,"StarTech Printer, Durable",Medium,Standard Class,"$1,281.45 ",5,0,$102.45 ,$43.78 
11738,ES-2015-CS12250139-42343,12-05-15,12-09-15,CS-12250139,Chris Selesnick,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,Corporate,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",High,Second Class,$424.20 ,2,0,$161.16 ,$43.78 
30622,ID-2015-EN137807-42312,11-04-15,11-09-15,EN-137807,Edward Nazzal,,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-MA-5003,Technology,Machines,"Konica Card Printer, Red",High,Second Class,$206.78 ,2,0.4,($27.58),$43.77 
20698,ID-2015-SV209357-42172,6/17/2015,6/22/2015,SV-209357,Susan Vittorini,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",High,Standard Class,$226.56 ,3,0.1,$98.13 ,$43.76 
6765,MX-2015-OT1873082-42105,04-11-15,4/14/2015,OT-1873082,Olvera Toch,,Tlalnepantla,México,Mexico,Central America,LATAM,Consumer,OFF-AP-3564,Office Supplies,Appliances,"Breville Blender, Silver",High,First Class,$240.64 ,4,0,$86.56 ,$43.75 
13905,IT-2014-MP1796545-41957,11/14/2014,11/16/2014,MP-1796545,Michael Paige,,Pertuis,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Corporate,OFF-AP-3569,Office Supplies,Appliances,"Breville Coffee Grinder, White",High,First Class,$162.00 ,3,0.1,($12.60),$43.75 
27757,IN-2014-SB201707-41999,12/26/2014,12/26/2014,SB-201707,Sarah Bern,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Consumer,TEC-AC-5220,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",High,Same Day,$367.90 ,9,0.1,$73.33 ,$43.75 
29546,ID-2015-DK1315059-42103,04-09-15,04-12-15,DK-1315059,David Kendrick,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Corporate,TEC-CO-4588,Technology,Copiers,"Hewlett Personal Copier, High-Speed",Medium,First Class,$529.99 ,4,0.07,($34.25),$43.74 
23733,IN-2015-JA1597021-42246,8/30/2015,09-05-15,JA-1597021,Joseph Airdo,,Phnom Penh,Phnom Penh,Cambodia,Southeastern Asia,Asia Pacific,Consumer,FUR-CH-5413,Furniture,Chairs,"Novimex Swivel Stool, Red",Medium,Standard Class,"$1,151.22 ",7,0,$287.70 ,$43.74 
48261,CM-2015-BF102022-42024,1/20/2015,1/26/2015,BF-102022,Barry Französisch,,Bertoua,Est,Cameroon,Central Africa,Africa,Corporate,FUR-TA-5073,Furniture,Tables,"Lesro Wood Table, Rectangular",Medium,Standard Class,$465.00 ,1,0,$79.05 ,$43.72 
12280,ES-2012-CV1280545-41087,6/27/2012,6/30/2012,CV-1280545,Cynthia Voltz,,Anglet,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Corporate,OFF-PA-4466,Office Supplies,Paper,"Green Bar Computer Printout Paper, 8.5 x 11",High,First Class,$237.30 ,7,0,$35.49 ,$43.72 
